sensor_id,latitude,longitude
sx7fvp,41.3058471679688,27.9986572265625
sx7fvq,41.3003540039063,28.0096435546875
sx7fvr,41.3058471679688,28.0096435546875
sx7fw3,41.2289428710938,28.0535888671875
sx7fw4,41.2344360351563,28.0426025390625
sx7fw5,41.2399291992188,28.0426025390625
sx7fw6,41.2344360351563,28.0535888671875
sx7fw8,41.2234497070313,28.0645751953125
sx7fw9,41.2289428710938,28.0645751953125
sx7fwh,41.2454223632813,28.0426025390625
sx7fwj,41.2509155273438,28.0426025390625
sx7fwn,41.2564086914063,28.0426025390625
sx7ghb,41.3113403320313,27.9876708984375
sx7ghc,41.3168334960938,27.9876708984375
sx7ghd,41.3223266601563,27.9766845703125
sx7ghe,41.3278198242188,27.9766845703125
sx7ghf,41.3223266601563,27.9876708984375
sx7ghk,41.3333129882813,27.9656982421875
sx7ghm,41.3388061523438,27.9656982421875
sx7ghq,41.3442993164063,27.9656982421875
sx7ghs,41.3333129882813,27.9766845703125
sx7gj0,41.3113403320313,27.9986572265625
sxhzvq,40.7730102539063,29.4158935546875
sxhzvr,40.7785034179688,29.4158935546875
sxhzvt,40.7675170898438,29.4268798828125
sxhzvw,40.7730102539063,29.4268798828125
sxk18j,41.0751342773438,28.1304931640625
sxk18m,41.0751342773438,28.1414794921875
sxk18n,41.0806274414063,28.1304931640625
sxk18p,41.0861206054688,28.1304931640625
sxk18r,41.0861206054688,28.1414794921875
sxk18t,41.0751342773438,28.1524658203125
sxk18v,41.0751342773438,28.1634521484375
sxk19j,41.0751342773438,28.1744384765625
sxk19m,41.0751342773438,28.1854248046875
sxk19q,41.0806274414063,28.1854248046875
sxk19w,41.0806274414063,28.1964111328125
sxk19y,41.0806274414063,28.2073974609375
sxk1b2,41.0916137695313,28.1414794921875
sxk1b8,41.0916137695313,28.1524658203125
sxk1b9,41.0971069335938,28.1524658203125
sxk1bd,41.1026000976563,28.1524658203125
sxk1be,41.1080932617188,28.1524658203125
sxk1bf,41.1026000976563,28.1634521484375
sxk1bg,41.1080932617188,28.1634521484375
sxk1bu,41.1135864257813,28.1634521484375
sxk1bx,41.1300659179688,28.1524658203125
sxk1by,41.1245727539063,28.1634521484375
sxk1bz,41.1300659179688,28.1634521484375
sxk1ch,41.1135864257813,28.1744384765625
sxk1cj,41.1190795898438,28.1744384765625
sxk1cm,41.1190795898438,28.1854248046875
sxk1cn,41.1245727539063,28.1744384765625
sxk1cq,41.1245727539063,28.1854248046875
sxk1ct,41.1190795898438,28.1964111328125
sxk1cv,41.1190795898438,28.2073974609375
sxk1cw,41.1245727539063,28.1964111328125
sxk1cy,41.1245727539063,28.2073974609375
sxk1cz,41.1300659179688,28.2073974609375
sxk1dn,41.0806274414063,28.2183837890625
sxk1dq,41.0806274414063,28.2293701171875
sxk1dt,41.0751342773438,28.2403564453125
sxk1dv,41.0751342773438,28.2513427734375
sxk1dw,41.0806274414063,28.2403564453125
sxk1dx,41.0861206054688,28.2403564453125
sxk1dz,41.0861206054688,28.2513427734375
sxk1ej,41.0751342773438,28.2623291015625
sxk1ek,41.0696411132813,28.2733154296875
sxk1em,41.0751342773438,28.2733154296875
sxk1es,41.0696411132813,28.2843017578125
sxk1eu,41.0696411132813,28.2952880859375
sxk1fb,41.0916137695313,28.2513427734375
sxk1fc,41.0971069335938,28.2513427734375
sxk1ff,41.1026000976563,28.2513427734375
sxk1fj,41.1190795898438,28.2183837890625
sxk1fm,41.1190795898438,28.2293701171875
sxk1fn,41.1245727539063,28.2183837890625
sxk1fp,41.1300659179688,28.2183837890625
sxk1fq,41.1245727539063,28.2293701171875
sxk1fr,41.1300659179688,28.2293701171875
sxk1ft,41.1190795898438,28.2403564453125
sxk1fu,41.1135864257813,28.2513427734375
sxk1fv,41.1190795898438,28.2513427734375
sxk1fw,41.1245727539063,28.2403564453125
sxk1g4,41.1026000976563,28.2623291015625
sxk1g5,41.1080932617188,28.2623291015625
sxk1g7,41.1080932617188,28.2733154296875
sxk1ge,41.1080932617188,28.2843017578125
sxk1gg,41.1080932617188,28.2952880859375
sxk1gh,41.1135864257813,28.2623291015625
sxk1gx,41.1300659179688,28.2843017578125
sxk1qx,41.0421752929688,28.4161376953125
sxk1qy,41.0366821289063,28.4271240234375
sxk1qz,41.0421752929688,28.4271240234375
sxk1rg,41.0202026367188,28.4710693359375
sxk1rm,41.0311889648438,28.4490966796875
sxk1rn,41.0366821289063,28.4381103515625
sxk1rq,41.0366821289063,28.4490966796875
sxk1rs,41.0256958007813,28.4600830078125
sxk1rt,41.0311889648438,28.4600830078125
sxk1ru,41.0256958007813,28.4710693359375
sxk1rw,41.0366821289063,28.4600830078125
sxk1rx,41.0421752929688,28.4600830078125
sxk1ry,41.0366821289063,28.4710693359375
sxk1rz,41.0421752929688,28.4710693359375
sxk1s5,41.0641479492188,28.3062744140625
sxk1s7,41.0641479492188,28.3172607421875
sxk1se,41.0641479492188,28.3282470703125
sxk1sf,41.0586547851563,28.3392333984375
sxk1sg,41.0641479492188,28.3392333984375
sxk1sh,41.0696411132813,28.3062744140625
sxk1t4,41.0586547851563,28.3502197265625
sxk1t6,41.0586547851563,28.3612060546875
sxk1t9,41.0531616210938,28.3721923828125
sxk1tc,41.0531616210938,28.3831787109375
sxk1td,41.0586547851563,28.3721923828125
sxk1te,41.0641479492188,28.3721923828125
sxk1tg,41.0641479492188,28.3831787109375
sxk1tr,41.0861206054688,28.3612060546875
sxk1tt,41.0751342773438,28.3721923828125
sxk1tu,41.0696411132813,28.3831787109375
sxk1tv,41.0751342773438,28.3831787109375
sxk1tw,41.0806274414063,28.3721923828125
sxk1tx,41.0861206054688,28.3721923828125
sxk1u4,41.1026000976563,28.3062744140625
sxk1u5,41.1080932617188,28.3062744140625
sxk1u6,41.1026000976563,28.3172607421875
sxk1uc,41.0971069335938,28.3392333984375
sxk1ud,41.1026000976563,28.3282470703125
sxk1uf,41.1026000976563,28.3392333984375
sxk1v1,41.0971069335938,28.3502197265625
sxk1v2,41.0916137695313,28.3612060546875
sxk1v3,41.0971069335938,28.3612060546875
sxk1w0,41.0476684570313,28.3941650390625
sxk1w1,41.0531616210938,28.3941650390625
sxk1w2,41.0476684570313,28.4051513671875
sxk1w5,41.0641479492188,28.3941650390625
sxk1w6,41.0586547851563,28.4051513671875
sxk1w7,41.0641479492188,28.4051513671875
sxk1w8,41.0476684570313,28.4161376953125
sxk1wc,41.0531616210938,28.4271240234375
sxk1wd,41.0586547851563,28.4161376953125
sxk1wf,41.0586547851563,28.4271240234375
sxk1wh,41.0696411132813,28.3941650390625
sxk1x1,41.0531616210938,28.4381103515625
sxk1x3,41.0531616210938,28.4490966796875
sxk1x9,41.0531616210938,28.4600830078125
sxk1xb,41.0476684570313,28.4710693359375
sxk1xc,41.0531616210938,28.4710693359375
sxk1xd,41.0586547851563,28.4600830078125
sxk1xf,41.0586547851563,28.4710693359375
sxk1zz,41.1300659179688,28.4710693359375
sxk323,41.0092163085938,28.4930419921875
sxk324,41.0147094726563,28.4820556640625
sxk325,41.0202026367188,28.4820556640625
sxk326,41.0147094726563,28.4930419921875
sxk329,41.0092163085938,28.5040283203125
sxk32c,41.0092163085938,28.5150146484375
sxk331,41.0092163085938,28.5260009765625
sxk333,41.0092163085938,28.5369873046875
sxk336,41.0147094726563,28.5369873046875
sxk33d,41.0147094726563,28.5479736328125
sxk33f,41.0147094726563,28.5589599609375
sxk33g,41.0202026367188,28.5589599609375
sxk33t,41.0311889648438,28.5479736328125
sxk33u,41.0256958007813,28.5589599609375
sxk33v,41.0311889648438,28.5589599609375
sxk33w,41.0366821289063,28.5479736328125
sxk33x,41.0421752929688,28.5479736328125
sxk35q,40.9927368164063,28.6248779296875
sxk35r,40.9982299804688,28.6248779296875
sxk365,41.0202026367188,28.5699462890625
sxk367,41.0202026367188,28.5809326171875
sxk36k,41.0256958007813,28.5809326171875
sxk36s,41.0256958007813,28.5919189453125
sxk36u,41.0256958007813,28.6029052734375
sxk372,41.0037231445313,28.6248779296875
sxk373,41.0092163085938,28.6248779296875
sxk376,41.0147094726563,28.6248779296875
sxk377,41.0202026367188,28.6248779296875
sxk37c,41.0092163085938,28.6468505859375
sxk37d,41.0147094726563,28.6358642578125
sxk37e,41.0202026367188,28.6358642578125
sxk37f,41.0147094726563,28.6468505859375
sxk37h,41.0256958007813,28.6138916015625
sxk37k,41.0256958007813,28.6248779296875
sxk37m,41.0311889648438,28.6248779296875
sxk37q,41.0366821289063,28.6248779296875
sxk37r,41.0421752929688,28.6248779296875
sxk384,41.0586547851563,28.4820556640625
sxk386,41.0586547851563,28.4930419921875
sxk387,41.0641479492188,28.4930419921875
sxk38e,41.0641479492188,28.5040283203125
sxk38s,41.0696411132813,28.5040283203125
sxk38t,41.0751342773438,28.5040283203125
sxk38w,41.0806274414063,28.5040283203125
sxk38x,41.0861206054688,28.5040283203125
sxk38y,41.0806274414063,28.5150146484375
sxk38z,41.0861206054688,28.5150146484375
sxk392,41.0476684570313,28.5369873046875
sxk393,41.0531616210938,28.5369873046875
sxk395,41.0641479492188,28.5260009765625
sxk396,41.0586547851563,28.5369873046875
sxk397,41.0641479492188,28.5369873046875
sxk398,41.0476684570313,28.5479736328125
sxk399,41.0531616210938,28.5479736328125
sxk39h,41.0696411132813,28.5260009765625
sxk39j,41.0751342773438,28.5260009765625
sxk39n,41.0806274414063,28.5260009765625
sxk3b8,41.0916137695313,28.5040283203125
sxk3b9,41.0971069335938,28.5040283203125
sxk3bb,41.0916137695313,28.5150146484375
sxk3bc,41.0971069335938,28.5150146484375
sxk3bd,41.1026000976563,28.5040283203125
sxk3be,41.1080932617188,28.5040283203125
sxk3bf,41.1026000976563,28.5150146484375
sxk3bk,41.1135864257813,28.4930419921875
sxk3bm,41.1190795898438,28.4930419921875
sxk3bn,41.1245727539063,28.4820556640625
sxk3bp,41.1300659179688,28.4820556640625
sxk3bq,41.1245727539063,28.4930419921875
sxk3br,41.1300659179688,28.4930419921875
sxk3bs,41.1135864257813,28.5040283203125
sxk3bt,41.1190795898438,28.5040283203125
sxk3bw,41.1245727539063,28.5040283203125
sxk3c4,41.1026000976563,28.5260009765625
sxk3c6,41.1026000976563,28.5369873046875
sxk3c7,41.1080932617188,28.5369873046875
sxk3ce,41.1080932617188,28.5479736328125
sxk3cg,41.1080932617188,28.5589599609375
sxk3e2,41.0476684570313,28.6248779296875
sxk3e3,41.0531616210938,28.6248779296875
sxk3e6,41.0586547851563,28.6248779296875
sxk3e7,41.0641479492188,28.6248779296875
sxk3eg,41.0641479492188,28.6468505859375
sxk3ek,41.0696411132813,28.6248779296875
sxk3em,41.0751342773438,28.6248779296875
sxk3eq,41.0806274414063,28.6248779296875
sxk3er,41.0861206054688,28.6248779296875
sxk3eu,41.0696411132813,28.6468505859375
sxk3ev,41.0751342773438,28.6468505859375
sxk3ew,41.0806274414063,28.6358642578125
sxk3ex,41.0861206054688,28.6358642578125
sxk3ey,41.0806274414063,28.6468505859375
sxk3ez,41.0861206054688,28.6468505859375
sxk3f5,41.1080932617188,28.5699462890625
sxk3f6,41.1026000976563,28.5809326171875
sxk3f7,41.1080932617188,28.5809326171875
sxk3fd,41.1026000976563,28.5919189453125
sxk3ff,41.1026000976563,28.6029052734375
sxk3g1,41.0971069335938,28.6138916015625
sxk3g2,41.0916137695313,28.6248779296875
sxk3g3,41.0971069335938,28.6248779296875
sxk3g4,41.1026000976563,28.6138916015625
sxk3g8,41.0916137695313,28.6358642578125
sxk3g9,41.0971069335938,28.6358642578125
sxk3gb,41.0916137695313,28.6468505859375
sxk3gc,41.0971069335938,28.6468505859375
sxk3gd,41.1026000976563,28.6358642578125
sxk3ge,41.1080932617188,28.6358642578125
sxk3gk,41.1135864257813,28.6248779296875
sxk3gm,41.1190795898438,28.6248779296875
sxk3gq,41.1245727539063,28.6248779296875
sxk3gr,41.1300659179688,28.6248779296875
sxk3gs,41.1135864257813,28.6358642578125
sxk3hd,40.9707641601563,28.6798095703125
sxk3he,40.9762573242188,28.6798095703125
sxk3hf,40.9707641601563,28.6907958984375
sxk3hg,40.9762573242188,28.6907958984375
sxk3hs,40.9817504882813,28.6798095703125
sxk3ht,40.9872436523438,28.6798095703125
sxk3hv,40.9872436523438,28.6907958984375
sxk3hw,40.9927368164063,28.6798095703125
sxk3hx,40.9982299804688,28.6798095703125
sxk3hy,40.9927368164063,28.6907958984375
sxk3hz,40.9982299804688,28.6907958984375
sxk3j5,40.9762573242188,28.7017822265625
sxk3j6,40.9707641601563,28.7127685546875
sxk3j7,40.9762573242188,28.7127685546875
sxk3jd,40.9707641601563,28.7237548828125
sxk3je,40.9762573242188,28.7237548828125
sxk3jf,40.9707641601563,28.7347412109375
sxk3jg,40.9762573242188,28.7347412109375
sxk3jh,40.9817504882813,28.7017822265625
sxk3jj,40.9872436523438,28.7017822265625
sxk3jk,40.9817504882813,28.7127685546875
sxk3jm,40.9872436523438,28.7127685546875
sxk3jn,40.9927368164063,28.7017822265625
sxk3jp,40.9982299804688,28.7017822265625
sxk3jq,40.9927368164063,28.7127685546875
sxk3jr,40.9982299804688,28.7127685546875
sxk3js,40.9817504882813,28.7237548828125
sxk3jt,40.9872436523438,28.7237548828125
sxk3ju,40.9817504882813,28.7347412109375
sxk3jv,40.9872436523438,28.7347412109375
sxk3jw,40.9927368164063,28.7237548828125
sxk3k1,41.0092163085938,28.6578369140625
sxk3k2,41.0037231445313,28.6688232421875
sxk3k3,41.0092163085938,28.6688232421875
sxk3k8,41.0037231445313,28.6798095703125
sxk3k9,41.0092163085938,28.6798095703125
sxk3kb,41.0037231445313,28.6907958984375
sxk3kd,41.0147094726563,28.6798095703125
sxk3ke,41.0202026367188,28.6798095703125
sxk3kf,41.0147094726563,28.6907958984375
sxk3kg,41.0202026367188,28.6907958984375
sxk3ks,41.0256958007813,28.6798095703125
sxk3kt,41.0311889648438,28.6798095703125
sxk3ku,41.0256958007813,28.6907958984375
sxk3kv,41.0311889648438,28.6907958984375
sxk3kw,41.0366821289063,28.6798095703125
sxk3kx,41.0421752929688,28.6798095703125
sxk3ky,41.0366821289063,28.6907958984375
sxk3kz,41.0421752929688,28.6907958984375
sxk3m0,41.0037231445313,28.7017822265625
sxk3m1,41.0092163085938,28.7017822265625
sxk3m2,41.0037231445313,28.7127685546875
sxk3m4,41.0147094726563,28.7017822265625
sxk3n4,40.9707641601563,28.7457275390625
sxk3n5,40.9762573242188,28.7457275390625
sxk3ne,40.9762573242188,28.7677001953125
sxk3ng,40.9762573242188,28.7786865234375
sxk3nh,40.9817504882813,28.7457275390625
sxk3nk,40.9817504882813,28.7567138671875
sxk3ns,40.9817504882813,28.7677001953125
sxk3nt,40.9872436523438,28.7677001953125
sxk3nu,40.9817504882813,28.7786865234375
sxk3nv,40.9872436523438,28.7786865234375
sxk3nw,40.9927368164063,28.7677001953125
sxk3nx,40.9982299804688,28.7677001953125
sxk3ny,40.9927368164063,28.7786865234375
sxk3nz,40.9982299804688,28.7786865234375
sxk3p3,40.9652709960938,28.8006591796875
sxk3p4,40.9707641601563,28.7896728515625
sxk3p5,40.9762573242188,28.7896728515625
sxk3p6,40.9707641601563,28.8006591796875
sxk3p7,40.9762573242188,28.8006591796875
sxk3p9,40.9652709960938,28.8116455078125
sxk3pb,40.9597778320313,28.8226318359375
sxk3pc,40.9652709960938,28.8226318359375
sxk3ph,40.9817504882813,28.7896728515625
sxk3pj,40.9872436523438,28.7896728515625
sxk3pk,40.9817504882813,28.8006591796875
sxk3pm,40.9872436523438,28.8006591796875
sxk3pn,40.9927368164063,28.7896728515625
sxk3pp,40.9982299804688,28.7896728515625
sxk3pq,40.9927368164063,28.8006591796875
sxk3pr,40.9982299804688,28.8006591796875
sxk3pu,40.9817504882813,28.8226318359375
sxk3pv,40.9872436523438,28.8226318359375
sxk3pw,40.9927368164063,28.8116455078125
sxk3px,40.9982299804688,28.8116455078125
sxk3py,40.9927368164063,28.8226318359375
sxk3pz,40.9982299804688,28.8226318359375
sxk3q8,41.0037231445313,28.7677001953125
sxk3q9,41.0092163085938,28.7677001953125
sxk3qb,41.0037231445313,28.7786865234375
sxk3qc,41.0092163085938,28.7786865234375
sxk3qd,41.0147094726563,28.7677001953125
sxk3qe,41.0202026367188,28.7677001953125
sxk3qf,41.0147094726563,28.7786865234375
sxk3qg,41.0202026367188,28.7786865234375
sxk3qp,41.0421752929688,28.7457275390625
sxk3qq,41.0366821289063,28.7567138671875
sxk3qr,41.0421752929688,28.7567138671875
sxk3qs,41.0256958007813,28.7677001953125
sxk3qt,41.0311889648438,28.7677001953125
sxk3qu,41.0256958007813,28.7786865234375
sxk3qv,41.0311889648438,28.7786865234375
sxk3qw,41.0366821289063,28.7677001953125
sxk3qx,41.0421752929688,28.7677001953125
sxk3qy,41.0366821289063,28.7786865234375
sxk3qz,41.0421752929688,28.7786865234375
sxk3r0,41.0037231445313,28.7896728515625
sxk3r1,41.0092163085938,28.7896728515625
sxk3r2,41.0037231445313,28.8006591796875
sxk3r3,41.0092163085938,28.8006591796875
sxk3r4,41.0147094726563,28.7896728515625
sxk3r5,41.0202026367188,28.7896728515625
sxk3r6,41.0147094726563,28.8006591796875
sxk3r7,41.0202026367188,28.8006591796875
sxk3r8,41.0037231445313,28.8116455078125
sxk3r9,41.0092163085938,28.8116455078125
sxk3rb,41.0037231445313,28.8226318359375
sxk3rc,41.0092163085938,28.8226318359375
sxk3rd,41.0147094726563,28.8116455078125
sxk3re,41.0202026367188,28.8116455078125
sxk3rf,41.0147094726563,28.8226318359375
sxk3rg,41.0202026367188,28.8226318359375
sxk3rh,41.0256958007813,28.7896728515625
sxk3rj,41.0311889648438,28.7896728515625
sxk3rk,41.0256958007813,28.8006591796875
sxk3rm,41.0311889648438,28.8006591796875
sxk3rn,41.0366821289063,28.7896728515625
sxk3rp,41.0421752929688,28.7896728515625
sxk3rq,41.0366821289063,28.8006591796875
sxk3rr,41.0421752929688,28.8006591796875
sxk3rs,41.0256958007813,28.8116455078125
sxk3rt,41.0311889648438,28.8116455078125
sxk3ru,41.0256958007813,28.8226318359375
sxk3rv,41.0311889648438,28.8226318359375
sxk3rw,41.0366821289063,28.8116455078125
sxk3rx,41.0421752929688,28.8116455078125
sxk3ry,41.0366821289063,28.8226318359375
sxk3rz,41.0421752929688,28.8226318359375
sxk3s1,41.0531616210938,28.6578369140625
sxk3s2,41.0476684570313,28.6688232421875
sxk3s3,41.0531616210938,28.6688232421875
sxk3s4,41.0586547851563,28.6578369140625
sxk3s5,41.0641479492188,28.6578369140625
sxk3s6,41.0586547851563,28.6688232421875
sxk3s7,41.0641479492188,28.6688232421875
sxk3s8,41.0476684570313,28.6798095703125
sxk3s9,41.0531616210938,28.6798095703125
sxk3sb,41.0476684570313,28.6907958984375
sxk3sc,41.0531616210938,28.6907958984375
sxk3sd,41.0586547851563,28.6798095703125
sxk3se,41.0641479492188,28.6798095703125
sxk3sf,41.0586547851563,28.6907958984375
sxk3sg,41.0641479492188,28.6907958984375
sxk3sh,41.0696411132813,28.6578369140625
sxk3sj,41.0751342773438,28.6578369140625
sxk3sk,41.0696411132813,28.6688232421875
sxk3sn,41.0806274414063,28.6578369140625
sxk3sp,41.0861206054688,28.6578369140625
sxk3ss,41.0696411132813,28.6798095703125
sxk3su,41.0696411132813,28.6907958984375
sxk3sv,41.0751342773438,28.6907958984375
sxk3t3,41.0531616210938,28.7127685546875
sxk3t4,41.0586547851563,28.7017822265625
sxk3t5,41.0641479492188,28.7017822265625
sxk3t6,41.0586547851563,28.7127685546875
sxk3t7,41.0641479492188,28.7127685546875
sxk3t9,41.0531616210938,28.7237548828125
sxk3tc,41.0531616210938,28.7347412109375
sxk3td,41.0586547851563,28.7237548828125
sxk3tf,41.0586547851563,28.7347412109375
sxk3tg,41.0641479492188,28.7347412109375
sxk3th,41.0696411132813,28.7017822265625
sxk3tk,41.0696411132813,28.7127685546875
sxk3tm,41.0751342773438,28.7127685546875
sxk3tq,41.0806274414063,28.7127685546875
sxk3tr,41.0861206054688,28.7127685546875
sxk3w0,41.0476684570313,28.7457275390625
sxk3w1,41.0531616210938,28.7457275390625
sxk3w2,41.0476684570313,28.7567138671875
sxk3w3,41.0531616210938,28.7567138671875
sxk3w4,41.0586547851563,28.7457275390625
sxk3w5,41.0641479492188,28.7457275390625
sxk3w6,41.0586547851563,28.7567138671875
sxk3w7,41.0641479492188,28.7567138671875
sxk3w8,41.0476684570313,28.7677001953125
sxk3wb,41.0476684570313,28.7786865234375
sxk3wc,41.0531616210938,28.7786865234375
sxk3wd,41.0586547851563,28.7677001953125
sxk3we,41.0641479492188,28.7677001953125
sxk3wf,41.0586547851563,28.7786865234375
sxk3wg,41.0641479492188,28.7786865234375
sxk3wk,41.0696411132813,28.7567138671875
sxk3wm,41.0751342773438,28.7567138671875
sxk3wq,41.0806274414063,28.7567138671875
sxk3ws,41.0696411132813,28.7677001953125
sxk3wt,41.0751342773438,28.7677001953125
sxk3ww,41.0806274414063,28.7677001953125
sxk3wx,41.0861206054688,28.7677001953125
sxk3wy,41.0806274414063,28.7786865234375
sxk3wz,41.0861206054688,28.7786865234375
sxk3x0,41.0476684570313,28.7896728515625
sxk3x1,41.0531616210938,28.7896728515625
sxk3x2,41.0476684570313,28.8006591796875
sxk3x3,41.0531616210938,28.8006591796875
sxk3x4,41.0586547851563,28.7896728515625
sxk3x5,41.0641479492188,28.7896728515625
sxk3x6,41.0586547851563,28.8006591796875
sxk3x7,41.0641479492188,28.8006591796875
sxk3x8,41.0476684570313,28.8116455078125
sxk3x9,41.0531616210938,28.8116455078125
sxk3xb,41.0476684570313,28.8226318359375
sxk3xc,41.0531616210938,28.8226318359375
sxk3xd,41.0586547851563,28.8116455078125
sxk3xe,41.0641479492188,28.8116455078125
sxk3xf,41.0586547851563,28.8226318359375
sxk3xg,41.0641479492188,28.8226318359375
sxk3xh,41.0696411132813,28.7896728515625
sxk3xj,41.0751342773438,28.7896728515625
sxk3xk,41.0696411132813,28.8006591796875
sxk3xn,41.0806274414063,28.7896728515625
sxk3xp,41.0861206054688,28.7896728515625
sxk3xq,41.0806274414063,28.8006591796875
sxk3xr,41.0861206054688,28.8006591796875
sxk3xs,41.0696411132813,28.8116455078125
sxk3xt,41.0751342773438,28.8116455078125
sxk3xu,41.0696411132813,28.8226318359375
sxk3xw,41.0806274414063,28.8116455078125
sxk3xx,41.0861206054688,28.8116455078125
